,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,300.00,"2,600.00","1,450.00",Rs./Quintal,"6,928.60",Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,300.00",700.00,Rs./Quintal,"1,919.50",Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,200.00",700.00,Rs./Quintal,"5,267.30",Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,600.00",900.00,Rs./Quintal,"6,108.20",Metric Tonnes,26-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,600.00",900.00,Rs./Quintal,"1,474.20",Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"2,000.00","1,050.00",Rs./Quintal,"4,657.60",Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,600.00","1,500.00",Rs./Quintal,"4,446.70",Metric Tonnes,25-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,250.00",700.00,Rs./Quintal,"2,470.70",Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,800.00","1,100.00",Rs./Quintal,"3,992.40",Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,100.00",750.00,Rs./Quintal,58.90,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,700.00","2,850.00",Rs./Quintal,"4,994.00",Metric Tonnes,24-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,650.00","1,525.00",Rs./Quintal,"5,507.70",Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,300.00",700.00,Rs./Quintal,"2,155.60",Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,200.00",650.00,Rs./Quintal,"2,211.10",Metric Tonnes,23-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"2,000.00",950.00,Rs./Quintal,"1,842.50",Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"2,200.00","1,100.00",Rs./Quintal,"5,434.30",Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,800.00","1,050.00",Rs./Quintal,"4,071.50",Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,000.00",650.00,Rs./Quintal,49.20,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,700.00,"4,300.00","2,500.00",Rs./Quintal,"4,899.20",Metric Tonnes,22-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"2,100.00","1,150.00",Rs./Quintal,"4,720.90",Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,200.00",650.00,Rs./Quintal,"2,574.30",Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,300.00",750.00,Rs./Quintal,"5,115.10",Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,250.00,"1,800.00","1,050.00",Rs./Quintal,"4,818.40",Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,100.00",700.00,Rs./Quintal,75.60,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,"4,819.40",Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,600.00","1,500.00",Rs./Quintal,"5,987.70",Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"2,000.00","1,100.00",Rs./Quintal,"4,918.60",Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,200.00",650.00,Rs./Quintal,"3,309.20",Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,300.00",700.00,Rs./Quintal,"6,852.10",Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"2,400.00","1,300.00",Rs./Quintal,"3,583.40",Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"2,500.00","1,350.00",Rs./Quintal,"4,924.00",Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,700.00","1,550.00",Rs./Quintal,"4,893.10",Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,300.00,"2,200.00","1,250.00",Rs./Quintal,"4,084.70",Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,200.00",700.00,Rs./Quintal,"2,471.40",Metric Tonnes,18-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,000.00",600.00,Rs./Quintal,"2,507.40",Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,700.00,"3,700.00","2,200.00",Rs./Quintal,"4,332.50",Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,800.00","1,600.00",Rs./Quintal,"4,081.80",Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,150.00",650.00,Rs./Quintal,"2,458.40",Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,100.00",650.00,Rs./Quintal,"2,438.60",Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,300.00",700.00,Rs./Quintal,"4,114.00",Metric Tonnes,16-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,350.00",700.00,Rs./Quintal,"6,460.80",Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,300.00,"2,800.00","1,750.00",Rs./Quintal,"3,493.70",Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,300.00,"3,000.00","1,950.00",Rs./Quintal,"3,432.00",Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,700.00,"3,600.00","2,150.00",Rs./Quintal,"3,817.10",Metric Tonnes,15-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"1,800.00","1,000.00",Rs./Quintal,"2,864.90",Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,100.00",650.00,Rs./Quintal,"3,041.10",Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,450.00",800.00,Rs./Quintal,"3,248.80",Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,400.00",750.00,Rs./Quintal,"5,892.60",Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,300.00,"2,600.00","1,500.00",Rs./Quintal,"3,017.50",Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"3,100.00","1,900.00",Rs./Quintal,"1,850.00",Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,700.00,"3,500.00","2,100.00",Rs./Quintal,"3,372.40",Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,200.00",750.00,Rs./Quintal,"2,128.80",Metric Tonnes,13-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,400.00",750.00,Rs./Quintal,"3,397.80",Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,600.00",850.00,Rs./Quintal,"3,123.40",Metric Tonnes,12-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,500.00,"2,800.00","1,750.00",Rs./Quintal,"3,235.00",Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,100.00",650.00,Rs./Quintal,"2,929.90",Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,900.00","1,650.00",Rs./Quintal,"3,662.40",Metric Tonnes,10-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,800.00","1,600.00",Rs./Quintal,"6,321.80",Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,300.00",750.00,Rs./Quintal,"2,602.30",Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,800.00","1,050.00",Rs./Quintal,"9,343.30",Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,300.00,"2,100.00","1,500.00",Rs./Quintal,"3,519.50",Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"1,800.00","1,050.00",Rs./Quintal,"4,074.30",Metric Tonnes,08-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,250.00",750.00,Rs./Quintal,"4,827.80",Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,800.00",950.00,Rs./Quintal,"3,071.80",Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,800.00","1,000.00",Rs./Quintal,118.40,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,900.00","1,650.00",Rs./Quintal,"3,946.80",Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,500.00,"2,900.00","1,700.00",Rs./Quintal,"4,896.30",Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"1,750.00","1,050.00",Rs./Quintal,"4,093.50",Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,300.00",750.00,Rs./Quintal,"2,082.60",Metric Tonnes,06-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,600.00",850.00,Rs./Quintal,211.10,Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"2,000.00","1,000.00",Rs./Quintal,"10,789.70",Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,700.00",950.00,Rs./Quintal,"4,065.50",Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"1,800.00","1,000.00",Rs./Quintal,124.90,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,300.00,"2,600.00","1,450.00",Rs./Quintal,"4,652.40",Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"1,700.00","1,000.00",Rs./Quintal,"5,325.80",Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,350.00",850.00,Rs./Quintal,"2,567.30",Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,200.00",700.00,Rs./Quintal,"1,265.10",Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,800.00","1,600.00",Rs./Quintal,"5,031.20",Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,300.00,"2,500.00","1,400.00",Rs./Quintal,"6,966.20",Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,300.00",800.00,Rs./Quintal,"1,518.10",Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,100.00",650.00,Rs./Quintal,"3,121.20",Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,700.00","1,550.00",Rs./Quintal,"4,008.20",Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,200.00,"1,750.00","1,050.00",Rs./Quintal,"3,676.00",Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,600.00",850.00,Rs./Quintal,433.50,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,200.00,"2,300.00","1,200.00",Rs./Quintal,"9,047.80",Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,701.00","1,301.00",Rs./Quintal,285.20,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,351.00","1,051.00",Rs./Quintal,270.30,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,500.00,"2,701.00","2,101.00",Rs./Quintal,166.80,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,401.00,"2,701.00","2,001.00",Rs./Quintal,190.50,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,311.00","1,011.00",Rs./Quintal,156.00,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,351.00","1,100.00",Rs./Quintal,325.10,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,500.00,"2,651.00","2,111.00",Rs./Quintal,171.90,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,300.00,"2,751.00","1,951.00",Rs./Quintal,271.90,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,255.00","1,011.00",Rs./Quintal,116.10,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,551.00,"2,651.00","2,100.00",Rs./Quintal,131.40,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,551.00","1,151.00",Rs./Quintal,144.20,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,101.00",950.00,Rs./Quintal,119.00,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,401.00","1,175.00",Rs./Quintal,293.40,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,375.00","1,000.00",Rs./Quintal,109.50,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,800.00,"4,601.00","4,111.00",Rs./Quintal,175.50,Metric Tonnes,25-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,151.00,"1,311.00","1,001.00",Rs./Quintal,334.90,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,100.00,"1,351.00","1,001.00",Rs./Quintal,274.10,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,461.00","1,051.00",Rs./Quintal,283.00,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,551.00,"2,701.00","2,211.00",Rs./Quintal,169.00,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,300.00,"2,501.00","1,751.00",Rs./Quintal,167.30,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,051.00",911.00,Rs./Quintal,182.80,Metric Tonnes,23-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,100.00,"1,311.00",951.00,Rs./Quintal,494.90,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,551.00","1,100.00",Rs./Quintal,264.10,Metric Tonnes,22-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,500.00,"2,701.00","2,151.00",Rs./Quintal,131.30,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,301.00,"2,501.00","1,701.00",Rs./Quintal,184.60,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,700.00,"4,501.00","3,821.00",Rs./Quintal,309.10,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,500.00,"2,701.00","2,231.00",Rs./Quintal,125.50,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,351.00","1,011.00",Rs./Quintal,271.90,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,151.00,"1,401.00","1,025.00",Rs./Quintal,451.10,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,551.00","1,151.00",Rs./Quintal,238.70,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,"1,501.00","5,151.00","4,101.00",Rs./Quintal,172.70,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,300.00,"2,301.00","1,501.00",Rs./Quintal,144.50,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,150.00,"1,201.00",951.00,Rs./Quintal,277.30,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,151.00,"1,501.00","1,100.00",Rs./Quintal,362.40,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,251.00,"1,500.00","1,100.00",Rs./Quintal,125.50,Metric Tonnes,17-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,700.00,"3,601.00","3,051.00",Rs./Quintal,165.80,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,501.00,"2,811.00","2,251.00",Rs./Quintal,165.80,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"2,201.00","1,501.00",Rs./Quintal,146.60,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,351.00","1,061.00",Rs./Quintal,408.80,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,501.00","1,100.00",Rs./Quintal,470.60,Metric Tonnes,15-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,500.00,"2,801.00","2,211.00",Rs./Quintal,171.60,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"1,851.00","1,451.00",Rs./Quintal,155.60,Metric Tonnes,14-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,301.00","1,001.00",Rs./Quintal,300.20,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,250.00,"1,301.00","1,061.00",Rs./Quintal,321.40,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,701.00,"3,401.00","2,601.00",Rs./Quintal,152.30,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,501.00,"2,801.00","2,201.00",Rs./Quintal,249.40,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"2,001.00","1,501.00",Rs./Quintal,223.30,Metric Tonnes,12-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,311.00","1,011.00",Rs./Quintal,308.00,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,251.00,"1,311.00","1,011.00",Rs./Quintal,394.80,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,150.00,"1,425.00","1,051.00",Rs./Quintal,393.30,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,475.00","1,151.00",Rs./Quintal,106.80,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,651.00,"3,000.00","2,251.00",Rs./Quintal,182.80,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,250.00,"2,001.00","1,501.00",Rs./Quintal,223.30,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,211.00","1,011.00",Rs./Quintal,672.70,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,211.00","1,011.00",Rs./Quintal,672.70,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Unhali,Local,200.00,"1,211.00","1,011.00",Rs./Quintal,376.70,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Akole APMC,Vegetables,Onion,Other,Local,200.00,"1,400.00","1,000.00",Rs./Quintal,88.00,Metric Tonnes,10-03-2026
